symbol,name,address,assetType,decimals,status,trustLevel,canonical,beacon,implementation,multiplier,pendingMultiplier,multiplierEffectiveAt,tokenPaused,oraclePaused,totalSupplyRaw,feedAddress,feedPrice,feedUpdatedAt,feedStale,bid,ask,tradingHalt,priceDivergencePct,dexVenue,dexPriceUsd,dexPremiumPct,blockscoutHolders,blockscoutTransfers,supplyAgreement,firstSeenAt,verifiedAt,stateCheckedAt,logoUrl
NVTS,Navitas Semiconductor • Robinhood Token,0xbe6702d7b70315376dc48a3293f24f0982f86386,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1421035000000000000000,,,,,,,,,uniswap_v4,,,58,731,agree,2026-09-02T14:53:22.423Z,2026-09-18T06:27:54.363Z,2026-09-16T15:31:15.761Z,
OKLO,Oklo • Robinhood Token,0x8b2f88497f15a18e9d4ffa1a8ffb8538399ae774,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,390585000000000000000,,,,,,,,,uniswap_v4,,,44,1223,agree,2026-09-02T14:53:22.443Z,2026-09-18T06:27:54.605Z,2026-09-16T15:31:15.461Z,
ON,ON Semiconductor • Robinhood Token,0xbbd09f72b025360fee5c928053dca6248d35be54,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,810238000000000000000,,,,,,,,,uniswap_v4,,,133,50150,agree,2026-09-02T14:53:22.318Z,2026-09-18T06:27:53.275Z,2026-09-16T15:59:57.042Z,
ONTO,Onto Innovation • Robinhood Token,0x8ff63eaeee3fe54ba450c4f5538064ec5a893aef,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,38854000000000000000,,,,,,,,,uniswap_v4,,,29,694,agree,2026-09-02T14:53:22.451Z,2026-09-18T06:27:54.727Z,2026-09-16T15:31:16.253Z,
ORCL,Oracle • Robinhood Token,0xb0992820e760d836549ba69bc7598b4af75dee03,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0022109149710134,1.0022109149710134,2026-07-27T15:10:23.000Z,false,false,5920239543800000000000,0x0e6a64a2b58a6693a531e6c555f3a5d042eea844,144.02271952,2026-09-16T15:19:38.000Z,false,,,,-0.2083,uniswap_v4,,,20110,4575088,agree,2026-09-02T14:53:22.424Z,2026-09-18T06:27:54.401Z,2026-09-16T15:31:16.555Z,
OUST,Ouster • Robinhood Token,0x40e7a279850e443f582059ae5dc1c3b6563e6395,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,359910000000000000000,,,,,,,,,uniswap_v4,,,35,639,agree,2026-09-02T14:53:22.363Z,2026-09-18T06:27:53.862Z,2026-09-16T15:31:14.841Z,
P,Everpure • Robinhood Token,0x1cdad396db64bda184d5182a97dd9b3c62100b7d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,382372000000000000000,,,,,,,,,uniswap_v4,,,224,37904,agree,2026-09-02T14:53:22.317Z,2026-09-18T06:27:53.274Z,2026-09-16T15:31:16.352Z,
PANW,Palo Alto Networks • Robinhood Token,0xb039597ed45cba7b6e2fb9e8be51802969cee5be,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,51683000000000000000,,,,,,,,,uniswap_v3,,,55,2593,agree,2026-09-02T14:53:22.348Z,2026-09-18T06:27:53.680Z,2026-09-16T16:00:24.239Z,
PATH,UiPath • Robinhood Token,0xfb2664f07b6aadd29ea7a59d8859b1aeb8645cda,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1346779000000000000000,,,,,,,,,uniswap_v4,,,62,2146,agree,2026-09-02T14:53:22.423Z,2026-09-18T06:27:54.387Z,2026-09-16T15:31:16.552Z,
PENDLE,Pendle,0xa696193fdf5b694a9913acc3b331810dbc897743,bridged,18,active,verified,,,,,,,,,3846320810161256396,,,,,,,,,,,,1,1,agree,2026-09-04T12:28:02.059Z,2026-09-16T15:27:17.121Z,2026-09-16T15:31:16.347Z,
PENG,Penguin Solutions • Robinhood Token,0x9b23573b156b52565012f5ce02cdf60afbaa70be,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3320798000000000000000,,,,,,,,,uniswap_v4,,,278,192273,differ,2026-09-02T14:53:22.432Z,2026-09-18T06:27:54.496Z,2026-09-16T15:31:15.247Z,
PEPE,Pepe,0xeeba1996dad6d981bd90e812196b40d555eaa9eb,bridged,18,active,verified,,,,,,,,,30637349151338706835464459,,,,,,,,,,,,7,32,agree,2026-09-04T12:28:02.061Z,2026-09-16T15:27:17.123Z,2026-09-16T15:31:16.350Z,
PFE,Pfizer • Robinhood Token,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,13464076000000000000000,,,,,,,,,uniswap_v3,,,1893,314701,differ,2026-09-02T14:53:22.455Z,2026-09-18T06:27:54.796Z,2026-09-16T15:31:15.456Z,
PL,Planet Labs • Robinhood Token,0xaa4d64474c172010ab57719cb9951e6142a100d3,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1198628000000000000000,,,,,,,,,uniswap_v4,,,60,4353,agree,2026-09-02T14:53:22.420Z,2026-09-18T06:27:54.347Z,2026-09-16T15:31:16.546Z,
PLTR,Palantir Technologies • Robinhood Token,0x894e1ec2d74ffe5aef8dc8a9e84686accb964f2a,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,13747464000000000000000,0x820abedff239034956b7a9d2f0a331f9f075eb4c,172.25,2026-09-16T15:10:28.000Z,false,,,,0.0087,uniswap_v4,,,38071,6805747,agree,2026-09-02T14:53:22.373Z,2026-09-18T06:27:53.969Z,2026-09-16T15:31:15.154Z,
POET,POET Technologies • Robinhood Token,0xcf6b2d875361be807eafa57458c80f28521f9333,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,5924693000000000000000,,,,,,,,,uniswap_v4,,,258,14643,agree,2026-09-02T14:53:22.411Z,2026-09-18T06:27:54.239Z,2026-09-16T15:31:15.055Z,
POWL,Powell Industries • Robinhood Token,0x237c16d66590f67b886d978acd362eaead8b18c7,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,101122000000000000000,,,,,,,,,uniswap_v4,,,36,1259,agree,2026-09-02T14:53:22.375Z,2026-09-18T06:27:53.968Z,2026-09-16T15:31:14.645Z,
PR,Permian Resources • Robinhood Token,0x4189f0c66ebbb0bfef1c31f763131361ef32f77c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0044779422922294,1.0044779422922294,2026-09-16T00:10:33.000Z,false,false,573337000000000000000,,,,,,,,,uniswap_v4,,,48,675,agree,2026-09-02T14:53:22.334Z,2026-09-18T06:27:53.512Z,2026-09-16T16:00:18.041Z,
PWR,Quanta • Robinhood Token,0x9ab02ead789b6903c3c44d0ed32f9c707cdf12fd,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,19027000000000000000,,,,,,,,,uniswap_v4,,,32,715,agree,2026-09-02T14:53:22.396Z,2026-09-18T06:27:54.152Z,2026-09-16T15:31:12.654Z,
QBTS,D-Wave Quantum Inc. Common Stock • Robinhood Token,0xc583c60aef9dc401da72cec1b404743a93cea1cc,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1253879000000000000000,,,,,,,,,uniswap_v4,,,97,2466,agree,2026-09-02T14:53:22.321Z,2026-09-18T06:27:53.344Z,2026-09-16T16:00:14.542Z,
QCOM,Qualcomm • Robinhood Token,0x0f17206447090e464c277571124dd2688e48aea9,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,141205000000000000000,,,,,,,,,uniswap_v4,,,1652,12594,agree,2026-09-02T14:53:22.417Z,2026-09-18T06:27:54.311Z,2026-09-16T15:31:16.452Z,
QQQ,Invesco QQQ • Robinhood Token,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,7429681000000000000000,0x80901d846d5d7b030f26b480776ee3b29374c2ae,709.98375,2026-09-16T13:51:11.000Z,false,,,,-0.0923,uniswap_v3,,,27452,2683918,agree,2026-09-02T14:53:22.334Z,2026-09-18T06:27:53.517Z,2026-09-16T16:00:53.238Z,
QUBT,Quantum Computing • Robinhood Token,0x59818904ab4ce163b3ce4ffb64f2d6ca02c434b4,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,37527980200000000000000,,,,,,,,,uniswap_v3,,,2129,423701,differ,2026-09-02T14:53:22.395Z,2026-09-18T06:27:54.116Z,2026-09-16T15:31:14.356Z,
RBLX,Roblox • Robinhood Token,0xf0c4bf4c582cb3836e98394b1d4e7b7281101be8,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,15577434000000000000000,,,,,,,,,uniswap_v3,,,7884,1258649,agree,2026-09-02T14:53:22.450Z,2026-09-18T06:27:54.698Z,2026-09-16T15:31:15.939Z,
RCAT,Red Cat • Robinhood Token,0xfde6b5d9bb419b10c23268c74e369abff39c0460,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,30614075000000000000000,,,,,,,,,uniswap_v4,,,744,138773,agree,2026-09-02T14:53:22.342Z,2026-09-18T06:27:53.589Z,2026-09-16T15:31:12.247Z,
RDDT,Reddit • Robinhood Token,0x05b37fb53a299a1b874a619e1c4c404d52c36f4c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,10280097000000000000000,,,,,,,,,uniswap_v3,,,20669,2831696,agree,2026-09-02T14:53:22.346Z,2026-09-18T06:27:53.643Z,2026-09-16T16:00:50.638Z,
RDW,Redwire • Robinhood Token,0x92ef19e82bd8ff36661de838d5eae7e5cef0effe,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,2447867000000000000000,,,,,,,,,uniswap_v4,,,67,1380,agree,2026-09-02T14:53:22.441Z,2026-09-18T06:27:54.585Z,2026-09-16T15:31:09.442Z,
RGTI,Rigetti Computing • Robinhood Token,0x284358abc07f9359f19f4b5b4ac91901be2597ba,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1491776000000000000000,0x2a045cf1c49c61c166c036d2f06fa2d2d984f765,15.035,2026-09-16T15:32:46.000Z,false,,,,0.4315,uniswap_v4,,,78,1594,agree,2026-09-02T14:53:22.343Z,2026-09-18T06:27:53.597Z,2026-09-16T16:00:56.340Z,
RIVN,Rivian Automotive • Robinhood Token,0xb1bf26c1d20ff267a4f93550d1e0d06ac40a114b,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,36351474000000000000000,,,,,,,,,uniswap_v4,,,1837,344769,differ,2026-09-02T14:53:22.430Z,2026-09-18T06:27:54.455Z,2026-09-16T15:31:13.357Z,
RKLB,Rocket Lab Corporation • Robinhood Token,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1868079000000000000000,0x045477bf65aef6f4f2386ad0164579e48381cc74,63.68,2026-09-16T15:28:07.000Z,false,,,,0.2203,uniswap_v4,,,765,41523,differ,2026-09-02T14:53:22.377Z,2026-09-18T06:27:54.010Z,2026-09-16T15:31:15.061Z,
RUN,Sunrun • Robinhood Token,0x756bc80af765c82da966a788858d65adf14f3793,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,6494504000000000000000,,,,,,,,,uniswap_v4,,,289,38302,agree,2026-09-02T14:53:22.326Z,2026-09-18T06:27:53.393Z,2026-09-16T15:59:46.739Z,
SATS,EchoStar • Robinhood Token,0x95052ddcd5dc25641657424a8cf04834997e1730,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,103000000000000000,,,,,,,,,,,,4,25,agree,2026-09-02T14:53:22.322Z,2026-09-18T06:27:53.342Z,2026-09-16T15:59:58.638Z,
SCHD,Schwab US Dividend Equity ETF • Robinhood Token,0xd63abb2c13d7a8421a8017a712802053568e3c1d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,589125000000000000000,,,,,,,,,uniswap_v4,,,77,4052,agree,2026-09-02T14:53:22.433Z,2026-09-18T06:27:54.488Z,2026-09-16T15:31:15.256Z,
SGOV,iShares 0-3 Month Treasury Bond • Robinhood Token,0x92fd66527192e3e61d4ddd13322aa222de86f9b5,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.005101770003215,1.005101770003215,2026-09-01T00:00:26.000Z,false,false,42776918241750000000000,0xa0df4ee0fff975306345875e3548fcc519577a11,101.04790643,2026-09-16T00:01:06.000Z,false,,,,-0.0099,uniswap_v3,,,10006,1928626,agree,2026-09-02T14:53:22.362Z,2026-09-18T06:27:53.823Z,2026-09-16T15:31:12.344Z,
SHOP,Shopify • Robinhood Token,0xf53f66751b1eff985311b693531e3290f600c410,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1997231000000000000000,,,,,,,,,uniswap_v4,,,1577,257887,agree,2026-09-02T14:53:22.422Z,2026-09-18T06:27:54.362Z,2026-09-16T15:31:16.638Z,
SHY,iShares 1-3 Year Treasury Bond ETF • Robinhood Token,0xbe274710bf3d9567e1b290ef6a5f9f90ca016fd8,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,195446000000000000000,,,,,,,,,uniswap_v4,,,38,1054,agree,2026-09-02T14:53:22.408Z,2026-09-18T06:27:54.188Z,2026-09-16T15:31:09.751Z,
SIMO,Silicon Motion • Robinhood Token,0x77e655e37f4d913fb9540e0d541d824171a60e81,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,98032000000000000000,,,,,,,,,uniswap_v4,,,62,5653,agree,2026-09-02T14:53:22.370Z,2026-09-18T06:27:53.937Z,2026-09-16T15:31:14.647Z,
SKHY,SK hynix Inc. American Depositary Shares • Robinhood Token,0x84cab63bc87912e71ad199ff14a0ba45de68fef8,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,5083361000000000000000,,,,,,,,,uniswap_v4,,,1571,446626,agree,2026-09-02T14:53:22.338Z,2026-09-18T06:27:53.554Z,2026-09-16T16:00:12.243Z,
SLS,SELLAS Life Sciences • Robinhood Token,0x285b231728c7e4333799183df1094d775246a535,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1231000000000000000000,,,,,,,,,uniswap_v4,,,38,668,agree,2026-09-02T14:53:22.384Z,2026-09-18T06:27:54.038Z,2026-09-16T15:31:12.648Z,
SLV,iShares Silver Trust • Robinhood Token,0x411efb0e7f985935daec3d4c3ebaea0d0ad7d89f,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,19750124000000000000000,0x209b73908e92ae021826ed79609845451ecba2ce,58.385,2026-09-16T14:58:43.000Z,false,,,,0.1716,uniswap_v3,,,7357,1249856,differ,2026-09-02T14:53:22.444Z,2026-09-18T06:27:54.623Z,2026-09-16T15:31:15.455Z,
SMCI,Super Micro Computer • Robinhood Token,0xc01aa1fecec0605b13bc84874ff7256c0f5f562a,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,781690000000000000000,,,,,,,,,uniswap_v4,,,142,5811,agree,2026-09-02T14:53:22.324Z,2026-09-18T06:27:53.379Z,2026-09-16T16:00:03.138Z,
SMH,VanEck Semiconductor ETF • Robinhood Token,0x072f979c2cac8e1391b0162a87fee094bf8744a0,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,196687000000000000000,,,,,,,,,uniswap_v4,,,66,1508,agree,2026-09-02T14:53:22.386Z,2026-09-18T06:27:54.203Z,2026-09-16T15:59:52.241Z,
SMR,NuScale Power • Robinhood Token,0x1eebee7f74517e0279dfb09d25b0407beec3fdd6,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3490095000000000000000,,,,,,,,,uniswap_v4,,,71,3921,agree,2026-09-02T14:53:22.410Z,2026-09-18T06:27:54.224Z,2026-09-16T15:31:09.838Z,
SNAP,Snap • Robinhood Token,0xf6589f11bc40b669e584073f428b05562f568733,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,130396940000000000000000,,,,,,,,,uniswap_v3,,,2274,518247,agree,2026-09-02T14:53:22.337Z,2026-09-18T06:27:53.545Z,2026-09-16T16:00:53.443Z,
SNDK,Sandisk Corporation • Robinhood Token,0xb90a19ff0af67f7779aff50a882a9cff42446400,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1044729000000000000000,0xfb133fa4b7b385802b693a293606682df47109a3,1536.35555,2026-09-16T14:43:06.000Z,false,,,,-0.1209,uniswap_v4,,,26428,4956892,agree,2026-09-02T14:53:22.350Z,2026-09-18T06:27:53.718Z,2026-09-16T16:01:06.740Z,
SNOW,Snowflake • Robinhood Token,0xba0cab75495255d0cb58e22b648bfed4ecd1f47e,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,654489000000000000000,,,,,,,,,uniswap_v4,,,716,207724,agree,2026-09-02T14:53:22.332Z,2026-09-18T06:27:53.478Z,2026-09-16T16:00:10.038Z,
SOFI,SoFi Technologies • Robinhood Token,0x98e75885157c80992a8d41b696d8c9c6fb30a926,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,3068942000000000000000,,,,,,,,,uniswap_v4,,,167,47362,agree,2026-09-02T14:53:22.445Z,2026-09-18T06:27:54.635Z,2026-09-16T15:31:15.652Z,
SOUN,SoundHound AI • Robinhood Token,0x6e3dfd9f7e1649baa14d25cac18c94d62db10a54,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,11482876000000000000000,,,,,,,,,uniswap_v4,,,165,63977,differ,2026-09-02T14:53:22.410Z,2026-09-18T06:27:54.223Z,2026-09-16T15:31:15.150Z,
SOXX,iShares Semiconductor ETF • Robinhood Token,0x75742c18bc1f1c5c5f448f4c9d9c6f66dafaaa38,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.000450838210426,1.000450838210426,2026-09-16T00:10:33.000Z,false,false,250353700990000000000,,,,,,,,,uniswap_v4,,,134,78256,agree,2026-09-02T14:53:22.452Z,2026-09-18T06:27:54.734Z,2026-09-16T15:31:15.756Z,
SPCX,Space Exploration Technologies Corp. Class A Common Stock • Robinhood Token,0x4a0e65a3eccec6dbe60ae065f2e7bb85fae35eea,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,74117627000000000000000,0xb265810950ba6c5c0ff821c9963014a56fd8bffb,151.86525,2026-09-16T15:31:45.000Z,false,,,,0.5944,uniswap_v3,,,103314,16952500,differ,2026-09-02T14:53:22.328Z,2026-09-18T06:27:53.439Z,2026-09-16T15:59:51.042Z,
SPMO,Invesco S&P 500 Momentum ETF • Robinhood Token,0xad622320e520de39e72d41ef07438c3fd3354875,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,119336000000000000000,,,,,,,,,uniswap_v4,,,155,6769,agree,2026-09-02T14:53:22.450Z,2026-09-18T06:27:54.699Z,2026-09-16T15:31:15.658Z,
SPY,SPDR S&P 500 ETF Trust • Robinhood Token,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,30876306000000000000000,0x319724394d3a0e3669269846abe664cd621f9f6a,759.09005,2026-09-16T14:22:49.000Z,false,,,,-0.1493,uniswap_v4,,,67709,11320748,agree,2026-09-02T14:53:22.330Z,2026-09-18T06:27:53.477Z,2026-09-16T15:31:09.851Z,
TE,T1 Energy • Robinhood Token,0xb1969f6604ca1ae7a2cd3f1827876e914594ca2d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,6806023000000000000000,,,,,,,,,uniswap_v4,,,92,5003,agree,2026-09-02T14:53:22.421Z,2026-09-18T06:27:54.375Z,2026-09-16T15:31:16.549Z,
TEAM,Atlassian Corporation • Robinhood Token,0x5b97476b922f3305131b8f0b9d333172e87f4aae,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,96342000000000000000,,,,,,,,,uniswap_v4,,,47,2427,agree,2026-09-02T14:53:22.321Z,2026-09-18T06:27:53.341Z,2026-09-16T15:59:54.943Z,
TEM,Tempus AI • Robinhood Token,0xb1cc0ec7db69cf43539119814df40071b9d61793,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,195419000000000000000,,,,,,,,,uniswap_v4,,,82,1573,agree,2026-09-02T14:53:22.367Z,2026-09-18T06:27:53.905Z,2026-09-16T15:31:14.145Z,
TER,Teradyne • Robinhood Token,0x2778c5024d5ca2cdb0f8ead671ffc69963adcd9c,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,70002000000000000000,,,,,,,,,uniswap_v4,,,72,7731,agree,2026-09-02T14:53:22.378Z,2026-09-18T06:27:54.004Z,2026-09-16T15:31:15.244Z,
TSEM,Tower Semiconductor • Robinhood Token,0x89776d4cd68193597a2fc132cfac1fde36ccea8a,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,96788000000000000000,,,,,,,,,uniswap_v4,,,59,1296,agree,2026-09-02T14:53:22.346Z,2026-09-18T06:27:53.642Z,2026-09-16T16:00:37.938Z,
TSLA,Tesla • Robinhood Token,0x322f0929c4625ed5bad873c95208d54e1c003b2d,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,13513884000000000000000,0x4a1166a659a55625345e9515b32adecea5547c38,362.445,2026-09-16T15:32:34.000Z,false,,,,0.3913,uniswap_v3,,,66461,9239757,agree,2026-09-02T14:53:22.436Z,2026-09-18T06:27:54.530Z,2026-09-16T15:31:15.752Z,
TSM,Taiwan Semiconductor Manufacturing • Robinhood Token,0x58ffe4a942d3885baa22d7520691f611ef09e7aa,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1.0014630241596905,1.0014630241596905,2026-09-16T00:10:33.000Z,false,false,4081463700000000000000,0x874cf94aa8ec88fd9560094dd065f2fb3e41fc2f,420.01359233,2026-09-16T15:09:26.000Z,false,,,,0.2798,uniswap_v4,,,9907,916245,agree,2026-09-02T14:53:22.340Z,2026-09-18T06:27:53.567Z,2026-09-16T16:00:29.538Z,
TTD,Trade Desk • Robinhood Token,0x0b5fb4031cae9163db10b169ee72685f0edc8545,stock_token,18,active,verified,true,0xe10b6f6b275de231345c20d14ab812db62151b00,0xb35490d6f9163de4f80d88dc75c3516eb64c5ae2,1,1,,false,false,1383523000000000000000,,,,,,,,,uniswap_v4,,,64,6883,agree,2026-09-02T14:53:22.447Z,2026-09-18T06:27:54.658Z,2026-09-16T15:31:16.055Z,
